time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421109341443.00,0,0,0,0,0,0,0,0
1421109341453.00,0,0,0,0,0,0,3.4,0
1421109341457.00,0,0,0,0,0,0,1.7,3.2
1421109341462.00,4.6,0,0,0,1.7,0,3.4,1.6
1421109341482.00,4.6,0,1.7,0,0,0,1.7,1.6
1421109341486.00,6.2,0,0,0,1.7,0,1.7,1.6
1421109341501.00,4.6,1.7,1.7,0,0,0,5.1,4.8
1421109341507.00,3.1,1.7,0,0,1.7,4.8,1.7,3.2
1421109341523.00,3.1,1.7,0,0,1.7,0,1.7,3.2
1421109341538.00,4.6,1.7,1.7,0,0,1.6,1.7,0
1421109341547.00,4.6,1.7,1.7,0,11.7,4.8,1.7,8
1421109341552.00,3.1,1.7,1.7,0,0,0,1.7,6.4
1421109341555.00,3.1,1.7,1.7,1.5,1.7,1.6,1.7,6.4
1421109341558.00,3.1,1.7,1.7,1.5,1.7,1.6,1.7,4.8
1421109341563.00,4.6,1.7,0,3.1,1.7,1.6,1.7,6.4
1421109341568.00,3.1,1.7,1.7,0,0,0,1.7,8
1421109341571.00,4.6,1.7,0,1.5,8.3,0,1.7,4.8
1421109341577.00,3.1,1.7,0,1.5,3.3,1.6,0,6.4
1421109341582.00,3.1,1.7,3.3,1.5,6.6,0,1.7,4.8
1421109341589.00,0,1.7,5,1.5,3.3,1.6,3.4,4.8
1421109341594.00,3.1,3.4,5,1.5,5,1.6,1.7,6.4
1421109341598.00,3.1,3.4,5,1.5,0,1.6,1.7,6.4
1421109341602.00,6.2,1.7,6.7,1.5,3.3,0,1.7,8
1421109341605.00,3.1,1.7,5,1.5,5,1.6,1.7,8
1421109341608.00,3.1,1.7,5,1.5,6.6,1.6,0,6.4
1421109341613.00,4.6,1.7,3.3,1.5,5,1.6,0,6.4
1421109341620.00,4.6,3.4,3.3,3.1,5,0,0,8
1421109341623.00,6.2,0,0,9.3,5,0,5.1,6.4
1421109341636.00,4.6,5,10,1.5,3.3,12.6,0,6.4
1421109341653.00,0,5,13.3,1.5,5,12.6,1.7,9.6
1421109341656.00,4.6,3.4,10,9.3,1.6,6.3,0,8
1421109341658.00,7.7,15.2,11.6,1.5,15,15.8,6.8,21
1421109341667.00,6.2,10.1,11.6,4.7,11.6,11.1,5.1,6.4
1421109341692.00,6.2,11.8,6.6,1.5,8.3,17.4,5.1,6.4
1421109341698.00,12.4,11.8,5,7.8,6.6,23.9,5.1,6.4
1421109341701.00,3.1,1.7,10,0,0,11.1,3.4,6.4
1421109341705.00,14,16.9,10,14,8.2,14.2,5.1,8
1421109341710.00,7.7,3.4,10,6.2,20,7.9,6.8,9.6
1421109341719.00,7.7,8.4,8.3,6.2,6.6,14.2,6.8,6.4
1421109341722.00,7.7,10.1,8.3,6.2,8.2,12.6,6.8,11.2
1421109341725.00,6.2,10.1,0,4.6,9.9,15.8,8.5,6.4
1421109341737.00,18.7,16.9,5,10.8,8.2,23.9,5.1,6.4
1421109341741.00,4.6,8.4,10,6.2,8.2,0,5.1,8
1421109341744.00,6.2,10.1,8.3,6.2,6.6,20.5,5.1,14.4
